Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
6655,1000,1032,1095,1099
6656,1000,1032,1095,1099
6657,999,1032,1095,1099
6658,999,1033,1095,1098
6659,1000,1032,1095,1098
6660,1000,1032,1095,1099
6661,1001,1017,1095,1098
6662,1000,1014,1100,1098
6663,1001,1015,1095,1098
6664,1001,1016,1094,1098
6665,1001,1016,1094,1098
6666,1001,1016,1094,1098
6667,1002,1017,1094,1098
6668,1002,1017,1094,1099
6669,1002,1017,1094,1100
6670,1002,1018,1094,1099
6671,1002,1018,1094,1102
6672,1003,1017,1093,1100
6673,1003,1018,1093,1099
6674,1003,1018,1093,1098
6675,1003,1018,1093,1098
6676,1003,1018,1093,1098
6677,1003,1018,1093,1098
6678,1003,1018,1093,1098
6679,1001,1019,1093,1098
6680,1001,1019,1093,1098
6681,999,1018,1093,1098
6682,997,1018,1093,1098
6683,996,1018,1094,1098
6684,996,1019,1093,1098
6685,995,1018,1093,1098
6686,994,1018,1093,1098
6687,995,1019,1093,1098
6688,995,1019,1093,1097
6689,995,1019,1093,1098
6690,995,1019,1093,1098
6691,996,1019,1093,1098
6692,996,1019,1093,1098
6693,997,1018,1093,1098
6694,997,1019,1093,1098
6695,997,1019,1093,1098
6696,997,1019,1093,1098
6697,997,1019,1093,1098
6698,997,1020,1093,1098
6699,997,1020,1093,1098
6700,996,1020,1093,1098
6701,996,1020,1093,1098
6702,995,1020,1093,1098
6703,994,1020,1093,1098
6704,994,1020,1093,1097
6705,994,1020,1093,1098
6706,994,1020,1093,1098
6707,994,1020,1093,1098
6708,994,1020,1093,1097
6709,994,1020,1093,1097
6710,994,1020,1093,1098
6711,994,1020,1093,1097
6712,994,1020,1093,1098
6713,995,1020,1093,1098
6714,995,1020,1093,1097
6715,995,1020,1093,1097
6716,995,1020,1093,1097
6717,995,1020,1093,1097
6718,995,1020,1093,1097
6719,995,1021,1093,1097
6720,995,1021,1093,1097
6721,996,1020,1093,1097
6722,995,1020,1093,1097
6723,996,1018,1093,1098
6724,996,1016,1093,1097
6725,996,1015,1093,1098
6726,996,1014,1093,1097
6727,996,1014,1093,1098
6728,996,1015,1093,1097
6729,996,1016,1093,1097
6730,996,1015,1093,1097
6731,995,1015,1093,1097
6732,995,1015,1093,1097
6733,995,1015,1093,1097
6734,995,1016,1092,1097
6735,995,1015,1093,1097
6736,995,1015,1093,1097
6737,994,1015,1093,1097
6738,994,1016,1093,1097
6739,994,1016,1093,1097
6740,994,1015,1093,1097
6741,994,1016,1093,1097
6742,995,1016,1093,1097
6743,995,1016,1093,1097
6744,995,1015,1093,1097
6745,995,1015,1093,1097
6746,995,1015,1093,1097
6747,995,1016,1093,1097
6748,995,1016,1093,1097
6749,995,1016,1092,1097
6750,995,1016,1092,1097
6751,995,1016,1093,1097
6752,994,1016,1092,1097
6753,993,1015,1093,1097
6754,992,1016,1092,1097
6755,991,1015,1093,1097
6756,991,1016,1093,1097
6757,992,1015,1092,1097
6758,992,1016,1093,1097
6759,993,1016,1093,1097
6760,992,1016,1093,1097
6761,993,1016,1093,1097
6762,992,1016,1093,1097
6763,993,1016,1093,1097
6764,993,1016,1092,1097
6765,994,1016,1093,1097
6766,994,1016,1093,1097
6767,994,1016,1092,1097
6768,993,1016,1093,1097
6769,994,1016,1092,1097
6770,995,1016,1093,1097
6771,994,1016,1092,1097
6772,993,1016,1092,1097
6773,994,1016,1092,1097
6774,994,1017,1092,1097
6775,993,1017,1092,1097
6776,992,1016,1092,1097
6777,991,1016,1092,1097
6778,991,1016,1092,1097
6779,991,1016,1093,1097
6780,990,1017,1092,1097
6781,990,1016,1092,1097
6782,990,1017,1092,1097
6783,990,1017,1092,1097
6784,990,1016,1093,1097
6785,990,1016,1092,1097
6786,990,1017,1092,1097
6787,991,1016,1092,1097
6788,991,1017,1092,1097
6789,991,1017,1092,1097
6790,992,1017,1092,1097
6791,992,1016,1092,1097
6792,992,1016,1092,1097
6793,992,1016,1092,1097
6794,992,1016,1092,1097
6795,992,1016,1092,1097
6796,992,1017,1092,1097
6797,991,1016,1092,1097
6798,990,1017,1092,1097
6799,990,1017,1092,1097
6800,990,1016,1092,1097
6801,990,1017,1092,1097
6802,990,1017,1092,1097
6803,990,1017,1092,1097
6804,990,1017,1092,1097
6805,989,1017,1092,1097
6806,990,1016,1092,1097
6807,990,1016,1092,1097
6808,990,1016,1092,1097
6809,990,1016,1092,1097
6810,990,1015,1092,1097
6811,990,1015,1092,1097
6812,990,1015,1092,1097
6813,990,1015,1092,1097
6814,990,1015,1092,1097
6815,990,1015,1092,1097
6816,990,1015,1092,1097
6817,990,1015,1092,1097
6818,990,1014,1092,1097
6819,990,1014,1092,1097
6820,990,1015,1092,1097
6821,990,1015,1092,1097
6822,990,1015,1092,1097
6823,991,1016,1092,1097
6824,990,1015,1092,1097
6825,990,1015,1092,1097
6826,990,1015,1092,1097
6827,991,1015,1092,1097
6828,990,1015,1092,1097
6829,990,1015,1092,1097
6830,990,1015,1092,1097
6831,991,1015,1092,1097
6832,991,1015,1092,1097
6833,990,1015,1092,1097
6834,990,1015,1092,1097
6835,990,1016,1092,1097
6836,990,1015,1092,1097
6837,990,1015,1092,1097
6838,990,1015,1092,1097
6839,990,1016,1092,1097
6840,990,1015,1092,1097
6841,990,1015,1092,1097
6842,990,1015,1092,1097
6843,989,1015,1092,1097
6844,989,1015,1092,1097
6845,989,1015,1092,1097
6846,989,1015,1092,1097
6847,989,1016,1092,1097
6848,990,1016,1092,1097
6849,990,1016,1092,1097
6850,990,1015,1092,1097
6851,990,1016,1092,1097
6852,990,1015,1092,1097
6853,990,1015,1092,1097
6854,991,1015,1092,1097
6855,990,1016,1092,1097
6856,991,1015,1092,1097
6857,990,1016,1092,1097
6858,990,1016,1092,1097
6859,991,1016,1092,1097
6860,991,1016,1092,1097
6861,990,1016,1092,1097
6862,990,1016,1092,1097
6863,991,1016,1092,1097
6864,991,1015,1092,1097
6865,991,1016,1092,1097
6866,990,1015,1092,1097
6867,991,1015,1092,1097
6868,991,1015,1092,1097
6869,990,1016,1092,1097
6870,990,1015,1092,1097
6871,990,1016,1092,1097
6872,990,1016,1092,1097
6873,991,1016,1092,1097
6874,991,1015,1092,1097
6875,990,1016,1092,1097
6876,990,1016,1092,1097
6877,990,1015,1092,1097
6878,991,1015,1092,1097
6879,991,1015,1092,1097
6880,990,1016,1092,1097
6881,990,1016,1092,1097
6882,990,1016,1092,1097
6883,990,1016,1092,1097
6884,991,1016,1092,1097
6885,991,1017,1092,1097
6886,990,1016,1092,1097
6887,990,1016,1092,1097
6888,991,1016,1092,1097
6889,991,1016,1092,1097
6890,991,1015,1092,1097
6891,990,1015,1092,1097
6892,991,1016,1092,1097
6893,990,1016,1092,1097
6894,990,1016,1092,1097
6895,991,1016,1092,1097
6896,990,1017,1091,1097
6897,990,1016,1092,1096
6898,990,1016,1092,1097
6899,990,1016,1092,1097
6900,990,1016,1092,1097
6901,990,1015,1092,1097
6902,990,1015,1092,1097
6903,991,1015,1092,1097
6904,990,1015,1092,1097
6905,990,1016,1092,1096
6906,990,1015,1092,1097
6907,990,1015,1092,1097
6908,990,1015,1092,1097
6909,990,1015,1092,1097
6910,990,1015,1091,1097
6911,991,1014,1091,1097
6912,991,1015,1092,1097
6913,990,1014,1092,1097
6914,988,1015,1092,1097
6915,989,1015,1091,1097
6916,989,1016,1092,1097
6917,989,1015,1092,1097
6918,989,1014,1092,1097
6919,989,1015,1092,1097
6920,988,1014,1092,1097
6921,989,1015,1092,1097
6922,989,1015,1091,1097
6923,989,1014,1092,1097
6924,989,1015,1091,1096
6925,989,1015,1091,1097
6926,989,1015,1091,1096
6927,988,1015,1092,1097
6928,987,1015,1091,1096
6929,986,1015,1091,1096
6930,986,1014,1092,1096
6931,986,1014,1091,1096
6932,986,1014,1091,1097
6933,986,1013,1091,1097
6934,985,1012,1091,1097
6935,985,1012,1092,1096
6936,986,1012,1091,1097
6937,985,1012,1091,1097
6938,985,1012,1091,1097
6939,985,1012,1092,1096
6940,986,1012,1091,1097
6941,985,1012,1091,1096
6942,985,1013,1091,1096
6943,985,1013,1091,1096
6944,985,1013,1091,1097
6945,985,1013,1092,1097
6946,985,1013,1092,1097
6947,986,1012,1092,1097
6948,986,1013,1091,1097
6949,986,1013,1092,1097
6950,986,1013,1091,1097
6951,987,1013,1091,1096
6952,987,1012,1091,1097
6953,987,1013,1091,1096
6954,987,1013,1092,1096
6955,987,1012,1092,1096
6956,988,1013,1091,1096
6957,988,1013,1091,1096
6958,988,1013,1091,1096
6959,988,1012,1091,1096
6960,988,1014,1091,1096
6961,988,1013,1091,1097
6962,987,1013,1091,1096
6963,988,1013,1091,1096
6964,987,1012,1091,1097
6965,986,1013,1091,1097
6966,986,1013,1091,1096
6967,985,1012,1091,1097
6968,985,1013,1091,1096
6969,985,1013,1091,1096
6970,985,1013,1091,1096
6971,985,1013,1091,1096
6972,985,1014,1091,1097
6973,984,1014,1091,1097
6974,984,1013,1091,1096
6975,985,1013,1091,1096
6976,985,1013,1091,1096
6977,985,1013,1091,1097
6978,985,1013,1091,1096
6979,985,1012,1091,1096
6980,985,1013,1091,1097
6981,985,1013,1091,1096
6982,985,1014,1091,1097
6983,985,1013,1091,1096
6984,985,1013,1091,1097
6985,985,1013,1091,1096
6986,985,1013,1091,1096
6987,985,1013,1091,1096
6988,986,1013,1091,1096
6989,985,1013,1091,1096
6990,985,1012,1091,1096
6991,985,1012,1091,1096
6992,985,1011,1091,1096
6993,985,1011,1091,1096
6994,985,1011,1091,1097
6995,985,1010,1091,1096
6996,985,1010,1091,1096
6997,985,1011,1091,1096
6998,985,1011,1091,1096
6999,986,1011,1091,1096
7000,986,1010,1091,1096
7001,986,1011,1091,1096
7002,985,1010,1091,1097
7003,986,1011,1091,1096
7004,985,1010,1091,1096
7005,985,1011,1091,1096
7006,986,1011,1091,1096
7007,985,1011,1091,1096
7008,985,1010,1091,1096
7009,986,1011,1091,1096
7010,986,1011,1091,1096
7011,985,1011,1091,1096
7012,985,1010,1091,1096
7013,986,1011,1091,1096
7014,986,1011,1091,1097
7015,986,1011,1091,1096
7016,985,1011,1091,1096
7017,986,1011,1091,1097
7018,986,1010,1091,1096
7019,986,1011,1091,1096
7020,986,1011,1091,1097
7021,985,1011,1091,1096
7022,986,1011,1091,1096
7023,986,1012,1091,1096
7024,985,1011,1091,1096
7025,985,1011,1091,1096
7026,985,1011,1091,1096
7027,986,1011,1091,1096
7028,985,1012,1091,1096
7029,985,1012,1091,1096
7030,985,1011,1091,1096
7031,986,1012,1091,1096
7032,985,1012,1091,1096
7033,986,1012,1091,1096
7034,985,1011,1091,1096
7035,986,1012,1091,1096
7036,985,1012,1091,1096
7037,985,1012,1091,1096
7038,986,1011,1091,1096
7039,986,1012,1091,1096
7040,986,1011,1091,1096
7041,985,1011,1091,1096
7042,986,1012,1091,1096
7043,986,1012,1091,1096
7044,986,1012,1091,1096
7045,985,1012,1091,1097
7046,985,1012,1091,1096
7047,985,1012,1091,1096
7048,986,1013,1091,1096
7049,985,1013,1091,1096
7050,985,1012,1091,1096
7051,985,1012,1091,1096
7052,986,1011,1091,1096
7053,986,1012,1091,1096
7054,985,1012,1091,1096
7055,985,1012,1091,1096
7056,985,1012,1091,1096
7057,985,1011,1091,1096
7058,985,1012,1091,1096
7059,985,1011,1091,1096
7060,985,1011,1091,1096
7061,986,1011,1091,1096
7062,985,1011,1091,1096
7063,985,1010,1091,1096
7064,985,1011,1091,1096
7065,985,1011,1091,1096
7066,985,1011,1091,1096
7067,985,1009,1091,1096
7068,985,1010,1091,1096
7069,985,1010,1091,1096
7070,985,1010,1091,1096
7071,985,1011,1091,1096
7072,985,1011,1091,1096
7073,985,1010,1091,1096
7074,985,1010,1091,1096
7075,985,1010,1091,1096
7076,985,1011,1091,1096
7077,985,1010,1091,1096
7078,985,1011,1091,1096
7079,986,1010,1091,1096
7080,986,1010,1091,1096
7081,985,1010,1091,1096
7082,985,1010,1091,1096
7083,985,1011,1091,1096
7084,985,1011,1091,1096
7085,986,1011,1091,1096
7086,986,1011,1091,1096
7087,985,1011,1091,1096
7088,986,1011,1091,1096
7089,986,1010,1091,1096
7090,985,1011,1091,1096
7091,986,1011,1090,1096
7092,985,1010,1091,1096
7093,985,1011,1091,1096
7094,985,1010,1091,1096
7095,984,1011,1091,1096
7096,984,1011,1091,1096
7097,984,1011,1091,1096
7098,984,1011,1091,1096
7099,985,1011,1091,1096
7100,985,1011,1090,1096
7101,985,1011,1091,1097
7102,985,1011,1091,1096
7103,983,1011,1091,1096
7104,983,1011,1091,1096
7105,983,1011,1091,1096
7106,983,1011,1091,1096
7107,984,1011,1091,1096
7108,983,1011,1091,1096
7109,984,1011,1091,1096
7110,984,1011,1091,1096
7111,984,1011,1091,1096
7112,985,1011,1090,1096
7113,985,1011,1091,1096
7114,985,1011,1091,1096
7115,985,1011,1091,1096
7116,986,1011,1091,1096
7117,985,1012,1091,1096
7118,985,1011,1091,1096
7119,986,1011,1091,1096
7120,986,1012,1091,1096
7121,986,1012,1091,1096
7122,986,1011,1091,1096
7123,985,1011,1091,1096
7124,985,1012,1091,1096
7125,986,1011,1091,1096
7126,986,1011,1091,1096
7127,986,1012,1091,1096
7128,985,1012,1091,1096
7129,985,1012,1091,1096
7130,986,1012,1091,1096
7131,986,1012,1091,1096
7132,986,1012,1091,1096
7133,985,1012,1091,1096
7134,986,1011,1091,1096
7135,985,1011,1090,1096
7136,985,1012,1091,1096
7137,985,1012,1091,1096
7138,984,1011,1091,1096
7139,984,1012,1091,1096
7140,985,1012,1091,1096
7141,985,1011,1090,1096
7142,984,1011,1090,1096
7143,985,1012,1091,1096
7144,984,1011,1090,1096
7145,983,1011,1091,1096
7146,983,1011,1090,1096
7147,982,1011,1090,1096
7148,983,1011,1090,1096
7149,982,1011,1090,1096
7150,982,1011,1090,1096
7151,980,1011,1091,1096
7152,980,1011,1090,1096
7153,981,1010,1090,1096
7154,981,1011,1090,1096
7155,981,1011,1090,1096
7156,981,1011,1090,1096
7157,982,1010,1090,1096
7158,982,1011,1091,1096
7159,982,1011,1090,1096
7160,982,1010,1090,1096
7161,982,1011,1090,1096
7162,983,1010,1090,1096
7163,982,1011,1091,1096
7164,982,1010,1091,1096
7165,982,1010,1090,1096
7166,982,1011,1090,1096
7167,983,1011,1091,1096
7168,983,1011,1091,1096
7169,983,1010,1090,1096
7170,983,1010,1090,1096
7171,983,1011,1090,1096
7172,983,1011,1090,1096
7173,982,1011,1090,1096
7174,982,1010,1091,1096
7175,982,1011,1090,1096
7176,982,1011,1090,1096
7177,982,1011,1091,1096
7178,982,1011,1090,1096
7179,981,1011,1090,1096
7180,981,1010,1090,1096
7181,982,1011,1090,1096
7182,982,1010,1090,1096
7183,981,1011,1090,1096
7184,981,1011,1090,1096
7185,981,1011,1090,1096
7186,981,1011,1090,1096
7187,980,1011,1090,1096
7188,980,1011,1090,1096
7189,980,1011,1090,1096
7190,979,1011,1090,1096
7191,979,1013,1090,1096
7192,979,1011,1090,1096
7193,979,1011,1090,1096
7194,979,1011,1090,1096
7195,980,1011,1090,1096
7196,980,1011,1090,1096
7197,980,1011,1090,1096
7198,980,1011,1090,1096
7199,980,1011,1091,1096
7200,980,1011,1090,1096
7201,980,1011,1090,1096
7202,981,1011,1090,1096
7203,980,1011,1090,1096
7204,980,1011,1090,1096
7205,981,1011,1090,1096
7206,981,1011,1090,1096
7207,981,1011,1090,1096
7208,981,1010,1090,1096
7209,980,1011,1090,1096
7210,980,1010,1090,1096
7211,981,1011,1090,1096
7212,981,1011,1090,1096
7213,981,1011,1090,1096
7214,980,1011,1090,1096
7215,981,1011,1090,1096
7216,981,1010,1090,1096
7217,981,1010,1090,1096
7218,980,1011,1090,1096
7219,981,1011,1090,1096
7220,981,1011,1090,1096
7221,980,1011,1090,1096
7222,981,1011,1090,1096
7223,980,1011,1090,1096
7224,980,1011,1090,1096
7225,980,1011,1090,1096
7226,980,1011,1090,1096
7227,981,1011,1090,1096
7228,981,1011,1090,1096
7229,981,1011,1090,1096
7230,980,1011,1090,1096
7231,980,1010,1090,1096
7232,980,1010,1090,1096
7233,980,1011,1090,1096
7234,980,1011,1090,1096
7235,979,1010,1090,1096
7236,980,1011,1090,1096
7237,979,1011,1090,1096
7238,980,1010,1090,1096
7239,980,1010,1090,1096
7240,981,1011,1090,1096
7241,981,1011,1090,1096
7242,980,1010,1090,1096
7243,980,1010,1090,1096
7244,981,1011,1090,1096
7245,981,1011,1090,1096
7246,981,1011,1090,1096
7247,981,1011,1090,1096
7248,980,1011,1090,1096
7249,980,1011,1090,1096
7250,981,1011,1090,1096
7251,981,1011,1090,1096
7252,980,1011,1090,1096
7253,980,1011,1090,1096
7254,980,1010,1090,1096
7255,980,1011,1090,1096
7256,981,1011,1090,1096
7257,981,1011,1090,1096
7258,980,1011,1090,1096
7259,980,1011,1090,1096
7260,981,1011,1090,1096
7261,981,1011,1090,1096
7262,980,1011,1090,1096
7263,980,1011,1090,1096
7264,980,1011,1090,1096
7265,980,1011,1090,1096
7266,980,1011,1090,1096
7267,980,1010,1090,1096
7268,980,1011,1090,1096
7269,980,1011,1090,1096
7270,979,1011,1090,1096
7271,979,1011,1090,1096
7272,980,1011,1090,1096
7273,980,1011,1090,1096
7274,980,1011,1090,1096
7275,980,1011,1090,1096
7276,980,1011,1090,1096
7277,980,1011,1090,1096
7278,980,1011,1090,1096
7279,980,1011,1090,1096
7280,980,1011,1090,1096
7281,980,1011,1090,1096
7282,981,1011,1090,1096
7283,980,1011,1090,1096
7284,981,1010,1090,1096
7285,980,1011,1090,1096
7286,981,1011,1090,1096
7287,981,1011,1090,1096
7288,981,1010,1090,1096
7289,981,1011,1090,1096
7290,981,1011,1090,1096
7291,981,1011,1090,1096
7292,980,1011,1090,1096
7293,980,1011,1090,1096
7294,980,1011,1090,1096
7295,980,1011,1090,1096
7296,980,1011,1090,1096
7297,980,1010,1090,1096
7298,980,1011,1090,1096
7299,980,1011,1090,1096
7300,980,1011,1090,1096
7301,980,1011,1090,1096
7302,980,1010,1090,1096
7303,980,1011,1090,1096
7304,981,1011,1090,1096
7305,980,1011,1090,1096
7306,981,1010,1090,1096
7307,980,1010,1090,1096
7308,980,1011,1090,1096
7309,980,1011,1090,1096
7310,980,1010,1090,1096
7311,980,1011,1090,1096
7312,980,1011,1090,1096
7313,980,1011,1090,1096
7314,981,1011,1090,1096
7315,980,1011,1090,1096
7316,981,1011,1090,1096
7317,980,1011,1090,1096
7318,980,1011,1090,1096
7319,980,1011,1090,1096
7320,981,1011,1090,1096
7321,981,1012,1090,1096
7322,981,1011,1090,1096
7323,980,1011,1090,1096
7324,980,1010,1090,1096
7325,981,1011,1090,1096
7326,981,1011,1090,1096
7327,980,1011,1090,1096
7328,980,1011,1090,1096
7329,981,1011,1090,1096
7330,981,1011,1090,1096
7331,980,1011,1090,1096
7332,980,1010,1090,1096
7333,981,1011,1090,1096
7334,981,1011,1090,1096
7335,981,1011,1090,1096
7336,981,1011,1090,1096
7337,980,1011,1090,1096
7338,981,1011,1090,1096
7339,981,1011,1090,1096
7340,980,1011,1090,1096
7341,980,1011,1090,1096
7342,981,1011,1090,1096
7343,980,1011,1090,1096
7344,981,1011,1090,1096
7345,980,1011,1089,1096
7346,980,1011,1090,1096
7347,981,1011,1090,1096
7348,980,1011,1090,1096
7349,980,1011,1090,1096
7350,980,1011,1090,1096
7351,979,1011,1090,1096
7352,979,1011,1090,1096
7353,979,1011,1090,1096
7354,979,1011,1090,1096
7355,979,1011,1090,1096
7356,980,1011,1090,1096
7357,980,1010,1090,1096
7358,980,1011,1090,1096
7359,980,1011,1090,1096
7360,980,1011,1090,1096
7361,980,1011,1090,1096
7362,980,1011,1090,1096
7363,981,1011,1090,1096
7364,980,1011,1090,1096
7365,981,1010,1090,1096
7366,980,1010,1090,1096
7367,981,1011,1090,1096
7368,981,1010,1090,1096
7369,980,1011,1090,1096
7370,980,1011,1090,1096
7371,980,1010,1090,1096
7372,981,1011,1090,1096
7373,981,1011,1089,1096
7374,981,1011,1090,1096
7375,980,1011,1090,1096
7376,980,1011,1090,1096
7377,979,1010,1090,1096
7378,979,1011,1090,1096
7379,979,1011,1090,1096
7380,979,1011,1089,1096
7381,980,1010,1090,1096
7382,980,1011,1090,1096
7383,979,1010,1089,1096
7384,979,1011,1089,1096
7385,979,1011,1090,1096
7386,978,1011,1090,1096
7387,978,1011,1090,1096
7388,978,1010,1090,1096
7389,978,1010,1090,1096
7390,978,1010,1089,1096
7391,979,1011,1090,1096
7392,979,1011,1090,1096
7393,978,1010,1090,1096
7394,979,1011,1090,1096
7395,979,1011,1090,1096
7396,979,1011,1090,1096
7397,979,1011,1090,1096
7398,979,1011,1090,1096
7399,980,1010,1090,1096
7400,980,1011,1090,1096
7401,980,1011,1090,1096
7402,980,1011,1090,1096
7403,980,1011,1090,1096
7404,981,1011,1090,1096
7405,981,1011,1090,1096
7406,981,1011,1090,1096
7407,981,1011,1090,1096
7408,981,1011,1090,1096
7409,981,1011,1090,1096
7410,981,1010,1089,1096
7411,981,1011,1090,1096
7412,981,1011,1089,1096
7413,980,1011,1089,1096
7414,979,1011,1090,1096
7415,978,1011,1089,1096
7416,976,1012,1089,1096
7417,976,1011,1089,1096
7418,976,1011,1089,1096
7419,975,1011,1089,1096
7420,975,1011,1089,1096
7421,975,1011,1090,1096
7422,975,1011,1089,1096
7423,975,1011,1089,1096
7424,975,1011,1089,1096
7425,975,1010,1090,1096
7426,975,1011,1089,1096
7427,975,1010,1089,1096
7428,975,1011,1090,1096
7429,975,1011,1090,1096
7430,975,1011,1090,1096
7431,976,1011,1089,1096
7432,976,1011,1090,1096
7433,976,1011,1090,1096
7434,977,1011,1089,1096
7435,976,1011,1090,1096
7436,977,1011,1090,1096
7437,977,1011,1090,1096
7438,977,1011,1089,1096
7439,978,1011,1090,1096
7440,978,1011,1090,1096
7441,978,1011,1089,1096
7442,978,1011,1090,1096
7443,978,1010,1090,1096
7444,979,1011,1089,1096
7445,979,1011,1090,1096
7446,979,1011,1090,1096
7447,980,1010,1090,1096
7448,980,1011,1090,1096
7449,980,1011,1089,1096
7450,981,1011,1090,1096
7451,981,1011,1090,1096
7452,980,1010,1090,1096
7453,980,1010,1089,1096
7454,981,1011,1090,1096
7455,980,1011,1090,1096
7456,980,1011,1090,1096
7457,979,1011,1089,1096
7458,979,1010,1090,1096
7459,979,1010,1090,1096
7460,979,1011,1089,1096
7461,978,1011,1089,1096
7462,978,1011,1090,1096
7463,978,1010,1090,1096
7464,977,1011,1089,1096
7465,977,1010,1089,1096
7466,977,1011,1090,1096
7467,977,1011,1090,1096
7468,977,1010,1089,1096
7469,977,1011,1089,1096
7470,977,1010,1089,1096
7471,978,1010,1089,1096
7472,978,1011,1089,1096
7473,977,1011,1089,1096
7474,977,1010,1089,1096
7475,977,1011,1089,1096
7476,976,1010,1089,1096
7477,976,1011,1089,1096
7478,976,1011,1089,1096
7479,975,1010,1089,1096
7480,975,1011,1089,1096
7481,975,1012,1089,1096
7482,975,1011,1089,1096
7483,975,1011,1089,1096
7484,975,1011,1089,1096
7485,974,1011,1089,1096
7486,975,1011,1089,1096
